00A,40.07080078125,-74.9336013793945
00AK,59.94919968,-151.695999146
00AL,34.8647994995117,-86.7703018188477
00AR,35.608699798584,-91.2548980712891
00AZ,34.3055992126465,-112.165000915527
00CA,35.3504981995,-116.888000488
00CO,40.622200012207,-104.34400177002
00FA,28.6455001831055,-82.2190017700195
00FD,28.8465995788574,-82.3453979492188
00FL,27.230899810791,-80.9692001342773
00GA,33.7675018310547,-84.0682983398438
00GE,33.8842010498047,-84.7339019775391
00HI,19.8325004577637,-155.981994628906
00ID,48.1453018188477,-116.213996887207
00II,41.6445007324219,-87.122802734375
00IL,41.978401184082,-89.5604019165039
00IN,41.5113983154297,-87.2605972290039
00IS,40.0256004333496,-89.1229019165039
00KS,38.7277984619141,-94.9304962158203
00KY,37.4094009399414,-84.6196975708008
00LA,30.191944,-90.980833
00LL,39.6652984619141,-89.7055969238281
00LS,30.1362991333008,-92.4293975830078
00MD,38.7570991516113,-75.7537994384766
00MI,43.9494018554688,-86.4167022705078
00MN,46.2999992370605,-95.7003021240234
00MO,37.2028007507324,-94.4123992919922
00MT,48.5374984741211,-109.705001831055
00N,39.473201751709,-75.1852035522461
00NC,36.0852012634277,-78.3713989257812
00NJ,40.5209007263184,-74.4746017456055
00NY,42.9001007080078,-77.4997024536133
00OH,41.5909004211426,-84.1421966552734
00OI,39.7453002929688,-84.1874008178711
00OR,44.9328994750977,-123.129997253418
00PA,39.9488983154297,-75.7469024658203
00PN,41.2995,-80.211111
00PS,40.377799987793,-77.3653030395508
00S,44.1832008362,-122.088996887
00SC,34.0093994140625,-80.2671966552734
00TA,32.8269004821777,-97.3058013916016
00TE,32.847599029541,-97.1894989013672
00TN,35.5158996582031,-85.9535980224609
00TS,32.6076011657715,-97.2419967651367
00TX,29.737699508667,-94.9802017211914
00UT,37.2477989196777,-112.821998596191
00VA,36.57600021,-78.9991684
00VI,36.6632995605469,-80.4994964599609
00W,46.6735000610352,-117.443000793457
00WA,47.1783981323242,-122.772003173828
00WI,44.3042984008789,-89.0501022338867
00WN,46.25,-117.249000549316
00WV,38.8288993835449,-79.866096496582
00XS,33.0334014892578,-101.93399810791
01A,62.9435997009277,-152.270004272461
01AK,60.1058739754,-149.446249008
01AL,32.9459991455078,-86.5139007568359
01AR,34.0472984313965,-94.3548965454102
01AZ,34.6081008911133,-111.86499786377
01C,43.3417015075684,-85.7750015258789
01CA,34.3682405917,-117.370058745
01CL,38.7999000549316,-120.734001159668
01CN,34.0377998352051,-118.153999328613
01CO,39.2453002929688,-106.246002197266
01CT,41.6273002624512,-72.7275009155273
01FA,28.5893993377686,-81.1442031860352
01FD,28.6664009094238,-81.3705978393555
01FL,28.7819004058838,-81.1592025756836
01GA,32.4793014526367,-84.9791030883789
01GE,32.6744003295898,-82.7711029052734
01IA,41.6610984802246,-90.7413024902344
01ID,42.6082000732422,-112.031997680664
01II,39.8849983215332,-86.5066986083984
01IL,40.4585990905762,-87.6595001220703
01IN,40.1309013366699,-85.69580078125
01IS,39.0162010192871,-90.3181991577148
01J,30.68630027771,-81.9057006835938
01K,37.0360984802246,-97.5864028930664
01KS,38.540599822998,-97.003303527832
01KY,37.051700592041,-88.6468963623047
01LA,32.6389999389648,-91.7736968994141
01LL,38.1258010864258,-89.4638977050781
01LS,30.7059993743896,-91.0774002075195
01MA,42.6250991821289,-71.1800994873047
01MD,38.9991989135742,-76.4560012817383
01ME,46.7789001464844,-68.5002975463867
01MI,43.0494995117188,-83.6797027587891
01MN,47.899600982666,-92.5574035644531
01MO,38.6417007446289,-90.4842987060547
01MT,48.7891006469727,-114.879997253418
01NC,34.4752998352051,-77.5813980102539
01NE,40.8436012268066,-100.65299987793
01NH,43.6445007324219,-72.0869979858398
01NJ,40.7417984008789,-74.1371002197266
01NM,33.008611,-104.540278
01NV,38.7639007568359,-119.027000427246
01NY,41.7000999450684,-73.9496002197266
01OI,40.730598449707,-82.8015975952148
01OK,35.2944984436035,-98.6364974975586
01OR,43.1193008422852,-121.044998168945
01PA,40.6556015014648,-80.0509033203125
01PN,40.9305992126465,-77.738899230957
01PS,41.5959014892578,-76.0296020507812
01SC,35.0321006774902,-81.252799987793
01TA,32.6941986083984,-97.1157989501953
01TE,32.7375984191895,-96.4280014038086
01TN,34.9958992004395,-89.730598449707
01TS,32.7285003662109,-97.3245010375977
01TX,32.3875999450684,-96.8775024414062
01U,38.8516006469727,-115.634002685547
01UT,38.3083000183105,-109.396003723145
01VA,39.125,-77.9250030518
01WA,46.663200378418,-123.811996459961
01WI,44.0099983215332,-90.3891983032227
01WN,48.2134017944336,-122.684997558594
01WT,47.518178,-122.210908
01WY,44.3471984863281,-104.810997009277
01XA,30.007222,-97.853333
01XS,32.0201988220215,-95.7454986572266
02AK,61.8768997192383,-150.098007202148
02AL,30.3715000152588,-87.7643966674805
02AR,34.8224449158,-92.4444198608
02AZ,32.3763999938965,-109.936996459961
02CA,33.5825004577637,-118.128997802734
02CD,34.1296005249023,-90.5240020751953
02CL,34.761100769043,-119.05899810791
02CO,37.6432991028,-106.04699707
02CT,41.9196014404297,-72.4445037841797
02FA,28.5266990661621,-81.8748016357422
02FL,30.642778,-86.123889
02GA,34.2025985717773,-83.4290008544922
02GE,34.1753005981445,-84.9244003295898
02HI,21.3619995117188,-157.95100402832
02IA,42.0560989379883,-93.8779983520508
02ID,44.5555000305176,-115.305000305176
02II,40.0623016357422,-86.2105026245117
